#TYPE Selected.System.Management.Automation.PSCustomObject
"RecipeId","Name","AuthorId","AuthorName","CookTime","PrepTime","TotalTime","DatePublished","Description","RecipeCategory","RecipeIngredientParts","AggregatedRating","ReviewCount","Calories","FatContent","SaturatedFatContent","CholesterolContent","SodiumContent","CarbohydrateContent","FiberContent","SugarContent","ProteinContent","RecipeServings","RecipeYield"
"190","Chocolate Nut Crunch","256","MizzNezz","PT5M","PT2M","PT7M","2002-03-18T20:21:00Z","Make and share this Chocolate Nut Crunch recipe from Food.com.","Candy","c(""butter"", ""brown sugar"", ""chocolate chips"", ""walnuts"")","","","2623.2","180.6","91.7","244.0","737.8","274.7","13.8","251.9","16.9","","1 8x8 pan"
"191","Catalina Dressing","382","wildheart","","PT5M","PT5M","2002-03-18T20:33:00Z","Make and share this Catalina Dressing recipe from Food.com.","Salad Dressings","c(""sugar"", ""salt"", ""pepper"", ""dry mustard"", ""onions"", ""vinegar"")","5.0","9.0","619.4","55.4","7.3","0.0","948.4","31.5","1.5","25.4","2.0","","3 cups"
"192","Greek Bean Soup","327","Lorac","PT30M","PT20M","PT50M","2002-03-27T19:21:00Z","Just picture this hearty bean vegetable soup topped with feta cheese, fresh chopped tomato and parsley. Add pita bread, toasted and buttered for dunking.","Cheese","c(""olive oil"", ""onion"", ""celery"", ""carrot"", ""chicken broth"", ""garlic cloves"", ""dried oregano"", ""white pepper"", ""great northern beans"", ""navy beans"", ""cabbage"", ""lemon juice"", ""feta cheese"", ""plum tomatoes"", ""fresh parsley"")","5.0","19.0","400.8","16.1","3.9","8.3","2118.8","41.4","13.7","9.6","22.8","4.0",""
"193","Baked Beans for Saturday's Supper","234","Aroostook","PT3H","PT10M","PT3H10M","2002-03-28T10:04:00Z","Saturday supper in this neck of the woods meant baked beans, potato salad, coleslaw and rolls for many years. A tradition that is almost gone.","Beans","c(""dried navy beans"", ""onions"", ""bacon"", ""salt"", ""dry mustard"", ""dark molasses"")","4.5","3.0","374.4","13.7","4.3","19.3","392.6","49.2","13.0","14.5","15.2","8.0",""
"194","Mom's Navy Bean Soup","185","Izzy Knight","PT3H","PT1H10M","PT4H10M","2002-03-28T12:25:00Z","Make and share this Mom's Navy Bean Soup recipe from Food.com.","Low Protein","c(""navy beans"", ""water"", ""carrots"", ""onions"", ""garlic"", ""celery leaves"", ""bell pepper"", ""bay leaves"", ""tomato sauce"", ""ground cloves"", ""mustard powder"", ""chili powder"", ""black pepper"", ""thyme"", ""parsley flakes"", ""salt"", ""Tabasco sauce"", ""barley"", ""miso"")","4.5","3.0","169.1","1.0","0.2","0.0","807.5","34.1","10.8","8.9","8.0","",""
"195","Homemade Syrup","382","wildheart","PT15M","PT2M","PT17M","2002-03-28T13:35:00Z","Make and share this Homemade Syrup recipe from Food.com.","Sauces","c(""white sugar"", ""brown sugar"", ""water"")","5.0","15.0","63.1","0.0","0.0","0.0","0.9","16.3","0.0","16.2","0.0","56.0",""
"196","Easter Ham","256","MizzNezz","PT2H","PT12M","PT2H12M","2002-03-28T15:35:00Z","Make and share this Easter Ham recipe from Food.com.","Ham","c(""brown sugar"", ""water"", ""ground cloves"")","5.0","43.0","154.8","0.1","0.0","0.0","11.7","39.7","0.1","38.4","0.1","12.0",""
"197","Maple Pecan Pie","161","GRANT DAVIS","PT45M","PT15M","PT1H","2002-03-28T16:28:00Z","I found this recipe in an insert from Taste of Home Magazine. It has not been included in their cookbooks, but is so easy and delicious that I had to share.","Pie","c(""eggs"", ""sugar"", ""maple syrup"", ""butter"", ""vanilla"", ""salt"", ""pecan halves"")","","","408.3","20.2","5.5","121.0","177.7","55.2","1.6","49.5","4.7","","1 nine inch Pie"
"198","Chunky Navy Bean Soup","48","Miss Annie","PT4H","PT24H","PT28H","2002-03-28T18:58:00Z","A nice thick version on regular navy bean soup. I usually serve with hot cornbread and butter, maybe a few green onions on the side. You could use bacon instead of the ham hock.","Beans","c(""dried navy beans"", ""ham hock"", ""garlic"", ""water"", ""onions"", ""potatoes"", ""water"", ""salt"", ""pepper"")","5.0","28.0","340.0","1.0","0.2","0.0","801.8","69.1","17.7","5.6","16.0","",""
"199","Tropical Pie","201","Darlene Summers","PT20M","PT20M","PT40M","2002-03-28T20:51:00Z","Make and share this Tropical Pie recipe from Food.com.","Pie","c(""sugar"", ""sugar"", ""salt"", ""flour"", ""milk"", ""milk"", ""eggs"", ""crushed pineapple"", ""vanilla"")","","","344.1","15.2","9.0","86.8","236.7","47.3","1.3","32.8","5.9","8.0",""
"200","Cran-Raspberry Waldorf Salad","264","Iron Bloomers","PT3H","PT20M","PT3H20M","2002-03-30T12:31:00Z","This is a great side dish to any meal. Works well with most meats and is fantastic in the summer as a cool treat. Pretty holiday dish anytime of year. Cook time is chill time.","Raspberries","c(""whole berry cranberry sauce"", ""raspberry Jell-O gelatin"", ""boiling water"", ""celery rib"", ""apples"", ""walnuts"")","5.0","8.0","236.3","4.4","0.4","0.0","94.8","49.9","2.4","46.1","2.4","6.0","1 8in square"
"201","Sesame Cucumber Salad","290","KeyWee","","PT40M","PT40M","2002-03-31T16:48:00Z","This has a unique flavor and is an easy dish for a summer picnic. Great when the cukes are bursting out of the garden!","Vegetable","c(""cucumbers"", ""salt"", ""green onions"", ""garlic"", ""soy sauce"", ""vinegar"", ""sesame seeds"", ""cayenne pepper"")","5.0","7.0","43.0","2.4","0.3","0.0","1189.2","4.8","0.8","1.9","1.6","8.0",""
"202","Haven't Got Milk Macaroni and Cheese","411","sue in pa.","PT40M","PT15M","PT55M","2002-03-31T16:49:00Z","Make and share this Haven't Got Milk Macaroni and Cheese recipe from Food.com.","Cheese","c(""eggs"", ""butter"", ""sour cream"", ""sharp cheddar cheese"", ""parmesan cheese"", ""macaroni"")","4.0","2.0","801.2","61.7","38.1","233.0","773.2","31.0","1.1","1.4","31.4","6.0",""
"203","Greggie's Hotdish","278","BeccaB3c","PT45M","PT24M","PT1H9M","2002-03-31T16:51:00Z","Greggie's hotdish is a hotdish that was my uncle Greg's absolute favorite, so it was his! We always serve this with Green Stuff, corn, and Gedney pickles. Everyone in the family loves it! We always double the recipe, simply using a full 24 ounce container of cottage cheese and a 16 ounce container sour cream, and cooking it in two baking dishes.","One Dish Meal","c(""lean ground beef"", ""salt"", ""garlic powder"", ""black pepper"", ""low-fat small-curd cottage cheese"", ""low-fat sour cream"", ""cheddar cheese"", ""tomato sauce"")","4.0","2.0","466.7","21.2","11.0","119.6","912.4","35.8","2.4","4.1","32.5","",""
"204","Cuciadate (Italian Fig Cookies)","424","Kim D.","PT20M","PT30M","PT50M","2002-04-02T15:41:00Z","This isn't your normal Italian Fig Cookie recipe, but it's very good!  The difference in this recipe, it that it calls for maraschino cherries and Amaretto!  Yum!  They do take a little time to make, put they are very good and the flavor improves after a day or two. It wouldn't be Christmas without them!","Dessert","c(""dried figs"", ""maraschino cherry"", ""pecans"", ""Amaretto"", ""flour"", ""baking powder"", ""sugar"", ""butter"", ""eggs"", ""vanilla"", ""milk"", ""powdered sugar"", ""water"")","5.0","1.0","159.0","6.6","3.2","26.6","42.7","22.8","1.6","8.3","2.8","","30 cookies"
"205","Peaches with Fruit Sauce","2","Dancer","PT15M","PT20M","PT35M","2002-04-02T15:41:00Z","Make and share this Peaches with Fruit Sauce recipe from Food.com.","Dessert","c(""frozen blueberries"", ""apricot"", ""water"", ""vanilla beans"", ""vanilla ice cream"")","","","193.8","5.6","3.3","21.1","42.8","36.1","3.2","26.9","3.0","6.0",""
"206","Potato Dumplings (Sinkers)","290","KeyWee","PT20M","PT15M","PT35M","2002-04-08T19:43:00Z","This recipe is as old and basic as you can get. Add onions, bacon, parsley, etc. to the dough as you like. Comfort food - my grandmother made these often","Potato","c(""mashed potatoes"", ""flour"", ""eggs"", ""baking powder"", ""salt"")","5.0","3.0","234.7","2.5","0.8","71.9","683.7","44.4","2.2","1.3","7.8","6.0",""
"207","Cheesy Fondue Pasta Bake.","366","peter murdock","PT30M","PT15M","PT45M","2002-04-08T19:44:00Z","Make and share this Cheesy Fondue Pasta Bake. recipe from Food.com.","European","c(""onion"", ""garlic"", ""butter"", ""plain flour"", ""milk"", ""mascarpone"", ""cheddar cheese"", ""cheese"", ""parsley"", ""salt"", ""ground black pepper"", ""cooked pasta"", ""cheese"")","","","394.6","22.8","10.6","45.6","280.4","37.0","4.8","0.9","11.7","4.0",""
"208","Spiced Tempeh Sandwiches","31","TishT","PT15M","PT5M","PT20M","2002-04-08T20:46:00Z","Tempeh is a great cholesterol-free sub for beef. The spicy marinade makes this a delicious sandwich without the need for mayo!","Lunch/Snacks","c(""tempeh"", ""water"", ""low sodium soy sauce"", ""tamari"", ""honey"", ""garlic"", ""ground coriander"", ""fresh ginger"", ""lettuce leaves"", ""radish sprouts"", ""tomatoes"", ""avocados"")","4.0","1.0","669.0","27.0","5.5","0.0","1059.9","67.4","5.2","14.0","49.6","2.0","2 sandwiches"
"209","Coffee Syrup","286","Caryn","PT5M","PT5M","PT10M","2002-04-09T12:44:00Z","This syrup can be used in making a milk shake, milk nog, and other milk beverages where coffee flavor is desired. I have yet to try this recipe but have often wanted a coffee flavoring for baking. (Time does not include cooling the syrup.)","Beverages","c(""coffee"", ""sugar"", ""water"")","4.5","12.0","259.6","0.0","0.0","0.0","5.5","67.0","0.0","66.6","0.1","","3 cups flavored syrup"
"210","Aunt Darlene's Cream Cheese Frosting","223","SharleneW","","PT10M","PT10M","2002-04-10T14:52:00Z","A delicious frosting for any carrot cake Recipe #19884. I like to make mine white, but in the Chicago area you often see it tinted pink.","Dessert","c(""cream cheese"", ""butter"", ""margarine"", ""powdered sugar"", ""vanilla"", ""pecans"", ""coconut"")","5.0","1.0","1346.4","79.4","45.3","164.5","448.6","158.7","4.0","150.2","8.7","","3-4 cups"
"211","Mean Chef's Zuni Rolls With Raspberry Chipotle Sauce","889","Bekah","PT30M","PT30M","PT1H","2002-04-12T11:53:00Z","I adopted this recipe from Mean Chef. This recipe I found on Epicurious. It is fabulous. The sauce itself has lots of possibilities on its own. It is great on pork tenderloin and roast chicken. When raspberries are in season, I make a whole bunch of the sauce and freeze it.","Raspberries","c(""fresh raspberries"", ""frozen unsweetened raspberries"", ""sugar"", ""chipotle chiles in adobo"", ""scallions"", ""flour tortillas"", ""havarti cheese"")","5.0","23.0","513.0","15.7","4.6","53.6","1619.0","58.5","6.3","19.2","27.0","2.0",""
"212","Jicama-Orange Salad with Chipotle Vinaigrette","441","PalatablePastime","","PT30M","PT30M","2002-04-12T11:54:00Z","Make and share this Jicama-Orange Salad with Chipotle Vinaigrette recipe from Food.com.","Lunch/Snacks","c(""romaine lettuce"", ""oranges"", ""jicama"", ""black olives"", ""cilantro leaf"", ""chipotle chiles"", ""garlic"", ""salt"", ""black pepper"", ""orange"", ""lime"", ""extra virgin olive oil"")","4.0","1.0","165.9","5.0","0.7","0.0","382.9","30.7","9.9","17.7","3.9","4.0",""
"213","Fast Tandoori Chicken","148","Miss Erin C.","PT10M","PT10M","PT20M","2002-04-14T20:50:00Z","Although it's not cooked in a Tandoor, it's still chicken marinated in yogurt and spices and grilled. I think this is probably close enough for the home chef looking for something a bit different. Marinating time can be as little as 5 minutes, so it makes for a very quick meal.","Chicken","c(""plain yogurt"", ""ginger"", ""garlic"", ""paprika"", ""ground coriander"", ""lime, juice of"", ""boneless skinless chicken breasts"", ""fresh cilantro"")","4.5","4.0","232.5","4.3","1.9","106.7","139.6","4.7","0.5","3.1","41.7","4.0",""
"214","Country-style pear cake","415","Susie T","PT55M","PT25M","PT1H20M","2002-04-14T22:59:00Z","This is my family's favourite cake. It stays so moist days after it is baked. Can also be frozen or made into muffins. Serve with a dollop of cream.","Breads","c(""unsalted butter"", ""caster sugar"", ""eggs"", ""vanilla essence"", ""self-raising flour"", ""milk"", ""cinnamon"", ""pears"")","","","538.7","19.9","11.8","118.1","576.9","85.5","4.8","40.6","7.6","",""
"215","Red Beef Curry with Hokkien Noodles","298","JustJanS","PT15M","PT15M","PT30M","2002-04-14T23:00:00Z","Make and share this Red Beef Curry with Hokkien Noodles recipe from Food.com.","Curries","c(""rump steak"", ""onion"", ""red curry paste"", ""red capsicum"", ""coconut milk"", ""water"", ""baby bok choy"", ""fish sauce"", ""lime juice"", ""brown sugar"", ""spring onions"")","4.0","4.0","872.1","34.7","16.0","180.0","451.4","99.8","5.9","8.1","40.7","4.0",""
"216","Tangy Guava Jelly","90","Diana Adcock","PT5M","PT5M","PT10M","2002-04-14T23:00:00Z","I found this recipe on the net per a recipe request. The instructions seem a bit backwards, pectin before sugar, but that's how I found it.","Jellies","c(""guava juice"", ""sugar"", ""lime juice"")","5.0","1.0","777.4","0.0","0.0","0.0","0.3","201.1","0.1","200.1","0.1","","4 1/2 cups"
"217","Romano Casserole","331","dale7793","PT1H","PT15M","PT1H15M","2002-04-16T13:01:00Z","This is a really tasty, easy to put together casserole that your whole family will enjoy. The original recipe came from the label on a jar of pasta sauce. I use a smooth pasta sauce with tomato and romano cheese in it to make this but you could easily experiment with different types or use home-made.","One Dish Meal","c(""raw rice"", ""green capsicum"", ""onion"", ""red kidney beans"", ""lean ground beef"", ""cheese"", ""bacon"")","4.5","3.0","534.7","19.5","7.8","90.3","824.8","50.3","7.7","13.5","38.6","4.0",""
"218","Rhubarb Coffee Cake","340","Kate in Ontario","PT40M","PT10M","PT50M","2002-04-16T13:04:00Z","This recipe says spring. It is easy to prepare and even easier to eat. My family devours it and we are not dessert people.  It is from the Company's Coming cookbook series.","Breads","c(""butter"", ""margarine"", ""granulated sugar"", ""eggs"", ""sour cream"", ""vanilla"", ""all-purpose flour"", ""baking soda"", ""rhubarb"", ""brown sugar"", ""all-purpose flour"", ""cinnamon"", ""butter"")","5.0","105.0","681.4","26.9","15.9","127.7","424.3","104.2","2.1","69.8","7.9","",""
"219","Tender Crock Pot Turkey Breast","322","Debster","PT10H","PT0S","PT10H","2002-04-17T11:10:00Z","Make and share this Tender Crock Pot Turkey Breast recipe from Food.com.","Turkey Breasts","c(""chicken broth"", ""butter"", ""Worcestershire sauce"", ""thyme"")","5.0","43.0","701.7","34.3","11.4","273.5","736.7","2.9","0.0","1.6","89.2","",""
"220","Chocolate Whipped Cream Icing","327","Lorac","","PT1H15M","PT1H15M","2002-04-18T10:21:00Z","An easy way to turn an ordinary cake into a decadent dessert. Purchase a ready made angel food cake and you won't even have to turn your oven on. Prep time includes chilling.","Dessert","c(""powdered sugar"", ""milk"", ""cream of tartar"", ""heavy cream"", ""cream of tartar"")","3.5","6.0","451.0","36.9","22.9","132.1","44.5","32.2","2.9","23.8","4.0","","5 cups"
"221","Chicken Burritos","446","ratherbeswimmin","PT15M","PT25M","PT40M","2002-04-22T16:26:00Z","Make and share this Chicken Burritos recipe from Food.com.","Chicken","c(""chicken"", ""flour tortillas"", ""cheddar cheese"", ""plum tomatoes"", ""onion"", ""salsa"")","5.0","5.0","931.0","48.1","20.1","165.9","2213.1","69.6","10.9","6.1","54.2","4.0",""
"222","Chicken Creole","299","bert2421","PT30M","PT15M","PT45M","2002-04-22T16:49:00Z","Make and share this Chicken Creole recipe from Food.com.","Chicken Breast","c(""boneless chicken breast"", ""butter"", ""onion"", ""green pepper"", ""celery"", ""diced tomatoes"", ""bay leaf"", ""thyme"", ""garlic powder"", ""cayenne pepper"", ""Tabasco sauce"")","4.0","1.0","298.0","16.6","6.7","87.9","381.0","12.4","2.9","6.7","25.4","4.0",""
"223","Chocolate Sauce (Throw Away Your Hershey's!)","210","Steve_G","PT5M","PT5M","PT10M","2002-04-24T23:24:00Z","This syrup is concentrated stuff, use 1-2 tsp in 8 oz of milk. It's ultra-chocolatey, with a deep cocoa flavor, and not too sweet. This syrup is thick and smooth with a shine ...a chocolate syrup for adults. Use Dutch process cocoa powder if you want the finished product to have the beautifully deep color and flavor to which all good chocolate syrups should aspire.","Sauces","c(""granulated sugar"", ""salt"", ""water"", ""vanilla"")","5.0","50.0","57.5","0.5","0.3","0.0","7.7","14.6","1.2","12.6","0.7","24.0",""
"224","Lazy Cabbage Rolls","469","Rhonda Scheurer","PT1H","PT20M","PT1H20M","2002-04-25T20:18:00Z","Make and share this Lazy Cabbage Rolls recipe from Food.com.","One Dish Meal","c(""ground beef"", ""onion"", ""salt"", ""pepper"", ""cabbage"", ""long grain rice"")","4.5","3.0","396.3","20.1","7.1","77.1","1271.3","27.7","2.6","14.8","25.4","4.0",""
"225","Granola Bars","91","mielhollinger","PT20M","PT10M","PT30M","2002-04-28T18:22:00Z","Make and share this Granola Bars recipe from Food.com.","Breakfast","c(""granola cereal"", ""coconut"", ""rolled oats"", ""flour"", ""baking powder"", ""salt"", ""artificial sweetener"", ""raisins"", ""egg substitute"", ""egg substitute"", ""sesame seeds"")","4.5","2.0","535.1","34.9","11.8","0.0","83.6","49.5","6.8","12.5","9.2","","6 large bars"
"226","Richly Baked Macaroni & Cheese","19","Kim19068","PT1H","PT15M","PT1H15M","2002-04-28T18:32:00Z","I know there are a lot of mac and cheese recipes out there but this is really good and oh so creamy.","Cheese","c(""macaroni"", ""butter"", ""flour"", ""milk"", ""sour cream"", ""salt"", ""pepper"", ""cheddar cheese"")","5.0","21.0","644.2","45.2","27.8","128.8","894.8","39.2","1.4","3.2","20.8","6.0","1 casserole"
"227","Corn Dogs and Dippers","234","Aroostook","PT10M","PT10M","PT20M","2002-04-29T21:04:00Z","Make and share this Corn Dogs and Dippers recipe from Food.com.","Lunch/Snacks","c(""flour"", ""cornmeal"", ""dry mustard"", ""baking powder"", ""salt"", ""shortening"", ""milk"", ""egg"", ""spicy mustard"", ""ketchup"", ""salsa"")","4.5","2.0","213.5","15.7","6.0","36.1","676.8","11.0","0.6","1.6","6.9","20.0",""
"228","Chocolate-Cherry Cake","319","Sueie","PT30M","PT15M","PT45M","2002-04-30T21:39:00Z","Make and share this Chocolate-Cherry Cake recipe from Food.com.","Breads","c(""butter"", ""sugar"", ""eggs"", ""self raising flour"")","","","378.6","13.8","8.2","83.4","100.9","61.5","2.5","37.8","5.6","",""
"229","Glazed Ham Loaf","232","DiAnna2","PT1H","PT20M","PT1H20M","2002-04-30T21:44:00Z","Wow your friends with this succulent ham loaf. The glaze adds just the right touch. Excellent for dinner parties, Easter or special events. Recipe came from a friend who is chef.","Ham","c(""ground sausage"", ""pork"", ""eggs"", ""sour cream"", ""onion"", ""lemon juice"", ""curry powder"", ""ground ginger"", ""prepared mustard"", ""nutmeg"", ""paprika"", ""brown sugar"", ""water"", ""cider vinegar"", ""black pepper"", ""cornstarch"")","4.5","10.0","543.3","37.3","13.8","141.5","1100.0","28.9","0.4","22.1","22.0","",""
"230","Potatoes with Olive, Mint and Feta","319","Sueie","","PT20M","PT20M","2002-04-30T21:45:00Z","Make and share this Potatoes with Olive, Mint and Feta recipe from Food.com.","Potato","c(""small potatoes"", ""of fresh mint"", ""feta cheese"", ""black olives"", ""olive oil"")","5.0","1.0","257.6","14.9","6.9","35.7","601.7","23.5","3.7","3.2","8.1","6.0",""
"231","Honey Wheat Bread","178","Karen From Colorado","PT3H40M","PT5M","PT3H45M","2002-05-03T10:47:00Z","Make and share this Honey Wheat Bread recipe from Food.com.","Yeast Breads","c(""water"", ""white bread flour"", ""dry milk"", ""honey"", ""salt"", ""butter"", ""fast rise yeast"", ""active dry yeast"")","4.5","8.0","1520.0","29.8","17.1","72.2","3753.3","272.2","10.7","31.1","38.9","","1 Large Loaf"
"232","Brown Derby Old Fashioned French Dressing","48","Miss Annie","","PT20M","PT20M","2002-05-03T14:11:00Z","This dressing recipe, and the Brown Derby Original Cobb Salad, was given to Bob Donohue, of San Antonio, by Bob Cobb, owner of the Brown Derby in Hollwood. Prep time is an estimate.","Salad Dressings","c(""water"", ""red wine vinegar"", ""sugar"", ""ground black pepper"", ""Worcestershire sauce"", ""English mustard"", ""garlic"", ""olive oil"")","5.0","1.0","1970.7","216.8","29.9","0.0","56.2","10.6","1.6","1.9","1.9","",""
"233","Sausage and Beans","405","Jessica Costello","PT25M","PT15M","PT40M","2002-05-04T14:32:00Z","Make and share this Sausage and Beans recipe from Food.com.","One Dish Meal","c(""kielbasa"", ""green pepper"", ""yellow onion"", ""red kidney beans"", ""brown sugar"", ""Worcestershire sauce"", ""garlic"", ""water"", ""salt"", ""pepper"")","4.5","4.0","2486.1","126.3","42.3","299.0","4316.3","246.7","37.9","127.4","96.9","","1 pan"
"234","Apples Baked In Cream","2","Dancer","PT30M","PT15M","PT45M","2002-05-07T10:42:00Z","Make and share this Apples Baked In Cream recipe from Food.com.","Dessert","c(""cooking apples"", ""butter"", ""margarine"", ""sugar"", ""cinnamon"", ""nutmeg"")","3.0","1.0","350.3","12.4","7.6","37.4","49.9","63.6","5.3","55.4","1.1","6.0",""
"235","No-Meat Tater Tot Casserole (Vegetarian)","248","SaraFish","PT1H","PT5M","PT1H5M","2002-05-07T19:09:00Z","Rich-tasting comfort food that's easy and yummy! I like to have a salad and a piece of bread and I call it dinner! Serve as a side dish or a vegetarian entree!","One Dish Meal","c(""onion"", ""celery"", ""olive oil"", ""garlic powder"", ""black pepper"", ""half-and-half"", ""cheddar cheese"")","4.0","19.0","564.4","35.8","12.7","28.0","1112.6","53.4","4.8","1.9","10.2","",""
"236","Fifi's Fabulous Mexican Meals for Mutts (or purebreds)","490","Fido","PT20M","PT40M","PT1H","2002-05-07T19:18:00Z","Hello again, 'Zaar doggies - it's me, Fido. Do you remember that I told you how I was using my ""Fido's Favourite Food"" (recipe ID # 24812) as bait to try and get a date with a cute little poodle that lives down the street? Well, it worked! She (Fifi is her name) is a very good cook herself, as it turns out. The other day she brought me some of these burritos and, let me tell you, they beat the living daylights out of that Kibbles 'n Bits stuff that my humans are forever dumping in my dish. So, of course, I just had to ask her for the recipe. She did make a point of saying that she feels that it's very important to use ingredients (or ingredient combinations) that your humans don't care for - this prevents them from eating YOUR burritos! Prep time includes back yard potty break time.","One Dish Meal","c(""canola oil"", ""liver"", ""garlic"", ""chunky peanut butter"", ""canned sweet potatoes"", ""black beans"", ""chili powder"", ""cumin"", ""bouillon cubes"", ""flour tortillas"", ""sour cream"", ""cilantro"")","5.0","2.0","631.9","21.7","7.4","347.2","1148.0","71.1","6.0","7.1","37.0","10.0","8-12 burritos"
"237","Cinnamon Coffee Cake","446","ratherbeswimmin","PT1H10M","PT30M","PT1H40M","2002-05-08T16:11:00Z","Make and share this Cinnamon Coffee Cake recipe from Food.com.","Breads","c(""butter"", ""margarine"", ""sugar"", ""vanilla"", ""eggs"", ""all-purpose flour"", ""baking powder"", ""baking soda"", ""salt"", ""sour cream"", ""ground cinnamon"", ""walnuts"")","5.0","17.0","430.4","21.7","11.8","96.5","385.3","55.0","1.3","34.7","5.7","",""
"238","Honey-Garlic Grilled Chicken","150","Charlotte J","PT10M","PT35M","PT45M","2002-05-08T16:12:00Z","Make and share this Honey-Garlic Grilled Chicken recipe from Food.com.","Chicken","c(""fresh cilantro"", ""honey"", ""lime juice"", ""garlic"", ""salt"", ""pepper"", ""lemon pepper"", ""boneless skinless chicken breast halves"")","5.0","72.0","214.6","9.9","1.6","75.5","719.1","5.3","0.1","4.4","25.2","4.0",""
"239","Alegra's Six Week Muffins","465","Kym in Ohio","PT20M","PT5M","PT25M","2002-05-08T16:27:00Z","These are the best bran muffin I have ever tasted. I got this recipe from The Lazy Gourmet cookbook.","Quick Breads","c(""sugar"", ""flour"", ""baking soda"", ""salt"", ""eggs"", ""buttermilk"")","5.0","1.0","187.9","5.6","1.0","18.4","325.6","32.5","1.8","17.3","3.5","48.0",""
"240","Beef and Noodles","31","TishT","PT4H","PT10M","PT4H10M","2002-05-09T18:38:00Z","I know I have had several dishes like this but couldn't find exactly the ingredients my memory thought were there. Hope you enjoy!","One Dish Meal","c(""beef roast"", ""garlic"", ""beef bouillon cube"", ""onion"", ""mushroom"", ""carrot"", ""Burgundy wine"")","","","422.7","25.4","9.8","94.2","403.9","19.8","1.3","2.3","25.0","",""
"241","Sundrop Cake","19","Kim19068","PT50M","PT15M","PT1H5M","2002-05-13T17:57:00Z","If you do not have Sundrop at your local store you can also use Mt Dew or any type of soda like that.","Dessert","c(""instant lemon pudding mix"", ""eggs"")","4.5","3.0","4322.5","239.1","34.9","644.8","5107.0","512.1","5.7","224.7","41.6","","1 cake"
"242","Savory Stuffing Balls (Appetizer)","434","Karen..","PT30M","PT10M","PT40M","2002-05-13T18:06:00Z","These are a different appetizer than what you normally see, and if you love stuffing they are a perfect bite size snack!","Lunch/Snacks","c(""frozen chopped spinach"", ""egg"", ""parmesan cheese"", ""romano cheese"", ""Dijon mustard"")","4.5","2.0","23.7","0.4","0.1","5.5","78.4","4.0","0.4","0.5","1.1","","36 balls"
"243","Fruit Cobbler","19","Kim19068","PT1H","PT25M","PT1H25M","2002-05-13T18:25:00Z","Make and share this Fruit Cobbler recipe from Food.com.","Dessert","c(""butter"", ""self-rising flour"", ""sugar"", ""milk"")","","","296.3","9.3","5.8","25.9","338.8","50.7","0.6","33.4","3.5","6.0",""
"244","Bitty Chippers","261","HeatherFeather","PT12M","PT10M","PT22M","2002-05-13T18:27:00Z","These tiny little buttery cookies are just scrumptious! They are like mini chocolate chip shortbread cookies. The recipe originally came from Quick Cooking magazine.","Dessert","c(""sweet unsalted butter"", ""vanilla extract"", ""all-purpose flour"", ""powdered sugar"")","5.0","12.0","80.0","5.0","3.1","10.2","1.1","8.8","0.3","4.4","0.7","48.0",""
"245","Roasted Fresh Vegetable Medley","206","Millereg","PT2H15M","PT30M","PT2H45M","2002-05-13T18:32:00Z","Make and share this Roasted Fresh Vegetable Medley recipe from Food.com.","One Dish Meal","c(""potatoes"", ""olive oil"", ""coarse salt"", ""fresh ground pepper"", ""eggplant"", ""zucchini"", ""yellow bell peppers"", ""red bell peppers"", ""red onions"", ""tomatoes"", ""fresh basil"")","5.0","2.0","359.6","21.1","3.0","0.0","20.6","40.4","8.5","8.6","6.2","",""
"246","Cheat n' Eat Vietnamese Chicken Soup","441","PalatablePastime","PT10M","PT5M","PT15M","2002-05-13T18:54:00Z","Sometimes you just don't have all day to make Vietnamese soup! You can have this made and in your hands in 15 minutes!","Lunch/Snacks","c(""cellophane noodle"", ""boneless skinless chicken breasts"", ""garlic"", ""ginger"", ""red pepper flakes"", ""chicken broth"", ""fish sauce"", ""fresh cilantro"", ""green onions"", ""fresh basil"")","5.0","157.0","163.3","6.1","1.3","36.3","1427.6","8.7","0.3","1.1","17.1","4.0",""
"247","Spinach Pie","508","Angela Miles","PT1H","PT15M","PT1H15M","2002-05-14T20:03:00Z","This is a ""quiche-like"" dish that has more vegetables than egg. Great for brunch! This is a favorite dish prepared by my mother.","Vegetable","c(""frozen chopped spinach"", ""monterey jack cheese"", ""eggs"", ""milk"", ""butter"", ""fresh mushrooms"", ""fresh parsley"", ""garlic"", ""salt"", ""tarragon"")","5.0","2.0","402.7","31.2","15.6","216.1","752.0","12.4","1.1","0.8","18.3","8.0","1 pie"
"248","Spicy Sauteed Zucchini","482","Julesong","PT15M","PT5M","PT20M","2002-05-14T20:25:00Z","My husband, who loves spicy foods, came up with this one night to combat his dislike of zucchini. He's changed his mind about zucchini, now. ;)","Vegetable","c(""butter"", ""zucchini"", ""garlic"", ""green onions"", ""lemon juice"", ""fish sauce"")","4.5","3.0","90.4","4.7","1.6","5.0","264.7","11.6","2.6","5.5","3.2","2.0",""
"249","Island Lime Dressing","326","Meghan","","PT5M","PT5M","2002-05-15T22:54:00Z","Make and share this Island Lime Dressing recipe from Food.com.","Salad Dressings","c(""olive oil"", ""lime juice"", ""white wine vinegar"", ""water"", ""dried mint"", ""tarragon"")","4.0","1.0","726.7","81.2","11.2","0.0","5.6","2.4","0.4","0.3","0.5","","1/3 cup"
